DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/25/2016,18:30,BRONX,NEW YORK,10457,40.844644,-73.9057681,"(40.844644, -73.9057681)",EAST 174 STREET,TOPPING AVENUE,Not Available,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,Not Involved,3587700,TAXI,Not Available,Not Involved,0
12/25/2016,19:10,STATEN ISLAND,NEW YORK,10301,40.6353494,-74.0859738,"(40.6353494, -74.0859738)",CASTLETON AVENUE,PINE STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3596431,VAN,Not Available,Not Involved,0
12/25/2016,23:04,STATEN ISLAND,NEW YORK,10304,40.5910225,-74.1009095,"(40.5910225, -74.1009095)",RICHMOND ROAD,SEAVIEW AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587098,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,23:05,MANHATTAN,NEW YORK,10019,40.7627073,-73.9832142,"(40.7627073, -73.9832142)",WEST 52 STREET,BROADWAY,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587003,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,3:30,QUEENS,NEW YORK,11434,40.6674319,-73.7667546,"(40.6674319, -73.7667546)",NORTH CONDUIT AVENUE,FARMERS BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586320,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,3:30,STATEN ISLAND,NEW YORK,10307,40.5075838,-74.2520815,"(40.5075838, -74.2520815)",AMBOY ROAD,CRAIG AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3587099,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,4:10,BROOKLYN,NEW YORK,11203,40.6554201,-73.9228879,"(40.6554201, -73.9228879)",REMSEN AVENUE,EAST 58 STREET,Not Available,2,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3591559,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,6:00,QUEENS,NEW YORK,11423,40.7087102,-73.7790469,"(40.7087102, -73.7790469)",JAMAICA AVENUE,182 STREET,Not Available,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Not Involved,3594803,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,7:00,STATEN ISLAND,NEW YORK,10301,40.641782,-74.0800078,"(40.641782, -74.0800078)",Not Available,Not Available,50        FORT PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588497,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,7:30,QUEENS,NEW YORK,11432,40.7122849,-73.7853511,"(40.7122849, -73.7853511)",HILLSIDE AVENUE,EDGERTON BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586306,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,10:30,MANHATTAN,NEW YORK,10128,40.7819473,-73.9456705,"(40.7819473, -73.9456705)",EAST 94 STREET,1 AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586962,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,12:00,QUEENS,NEW YORK,11434,40.6679823,-73.7743118,"(40.6679823, -73.7743118)",NORTH CONDUIT AVENUE,161 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586559,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,12:00,QUEENS,NEW YORK,11694,40.5816162,-73.8512239,"(40.5816162, -73.8512239)",BEACH 129 STREET,BEACH CHANNEL DRIVE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,Not Involved,3586387,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,12:05,BRONX,NEW YORK,10453,40.8503814,-73.9069853,"(40.8503814, -73.9069853)",EAST TREMONT AVENUE,CRESTON AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586486,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,12:15,QUEENS,NEW YORK,11419,40.6929726,-73.8153654,"(40.6929726, -73.8153654)",101 AVENUE,132 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3588276,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,13:20,MANHATTAN,NEW YORK,10032,40.834061,-73.9448799,"(40.834061, -73.9448799)",WEST 157 STREET,BROADWAY,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3586208,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,13:30,QUEENS,NEW YORK,11421,40.6898699,-73.8661632,"(40.6898699, -73.8661632)",Not Available,Not Available,87-32     75 STREET,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Not Involved,3588277,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,13:35,BROOKLYN,NEW YORK,11230,40.6259754,-73.9762346,"(40.6259754, -73.9762346)",AVENUE I,MC DONALD AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3586779,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,15:00,MANHATTAN,NEW YORK,10011,40.7440332,-74.003118,"(40.7440332, -74.003118)",WEST 19 STREET,9 AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Not Involved,3587589,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,15:30,MANHATTAN,NEW YORK,10004,40.7050021,-74.0126307,"(40.7050021, -74.0126307)",BEAVER STREET,NEW STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3587855,SPORT UTILITY / STATION WAGON,TAXI,Not Involved,0
12/25/2016,15:52,BROOKLYN,NEW YORK,11235,40.5880352,-73.9604063,"(40.5880352, -73.9604063)",KATHLEEN COURT,CONEY ISLAND AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586946,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,23:00,QUEENS,NEW YORK,11422,40.665256,-73.7353338,"(40.665256, -73.7353338)",FRANCIS LEWIS BOULEVARD,SOUTH CONDUIT AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587075,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,2:37,QUEENS,NEW YORK,11372,40.7528962,-73.89058,"(40.7528962, -73.89058)",Not Available,Not Available,34-04     76 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3587069,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/25/2016,2:45,BRONX,NEW YORK,10458,40.8566455,-73.894993,"(40.8566455, -73.894993)",Not Available,Not Available,406       EAST 184 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Not Involved,3587948,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,2:50,QUEENS,NEW YORK,11358,40.7586345,-73.8080074,"(40.7586345, -73.8080074)",Not Available,Not Available,43-38     158 STREET,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,3586629,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/25/2016,4:30,BRONX,NEW YORK,10472,40.832132,-73.8654615,"(40.832132, -73.8654615)",TAYLOR AVENUE,WESTCHESTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586654,PASSENGER VEHICLE,TAXI,Not Involved,0
12/25/2016,5:30,QUEENS,NEW YORK,11422,40.6568159,-73.7318496,"(40.6568159, -73.7318496)",Not Available,Not Available,147-19    257 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586272,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,5:40,MANHATTAN,NEW YORK,10002,40.7140793,-73.9898349,"(40.7140793, -73.9898349)",Not Available,Not Available,169       EAST BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3589120,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/25/2016,8:40,BRONX,NEW YORK,10460,40.8397699,-73.8648859,"(40.8397699, -73.8648859)",GUERLAIN STREET,LELAND AVENUE,Not Available,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,3586671,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/25/2016,9:30,BROOKLYN,NEW YORK,11217,40.6779993,-73.9730543,"(40.6779993, -73.9730543)",7 AVENUE,FLATBUSH AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586630,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,9:40,BROOKLYN,NEW YORK,11233,,,,ROCHESTER AVENUE,ATLANTIC AVENUE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3586455,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,9:52,BROOKLYN,NEW YORK,11213,40.6766452,-73.9311409,"(40.6766452, -73.9311409)",Not Available,Not Available,1783      PACIFIC STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,3586516,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/25/2016,10:07,BRONX,NEW YORK,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET,EXTERIOR STREET,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Not Involved,3589178,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,22:00,BROOKLYN,NEW YORK,11208,40.6872498,-73.8719701,"(40.6872498, -73.8719701)",ETNA STREET,HEMLOCK STREET,Not Available,5,0,0,0,0,0,5,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,3586849,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/25/2016,5:40,QUEENS,NEW YORK,11368,40.7571323,-73.8655733,"(40.7571323, -73.8655733)",Not Available,Not Available,33-19     103 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Unspecified,3587043,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,0
12/25/2016,15:11,BRONX,NEW YORK,10467,40.8661535,-73.8615422,"(40.8661535, -73.8615422)",BOSTON ROAD,BRONXWOOD AVENUE,Not Available,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Not Involved,3587158,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,15:15,BROOKLYN,NEW YORK,11235,40.583669,-73.9484276,"(40.583669, -73.9484276)",EMMONS AVENUE,OCEAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3588672,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,1:01,BRONX,NEW YORK,10467,40.8655315,-73.8623714,"(40.8655315, -73.8623714)",ALLERTON AVENUE,BOSTON ROAD,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3587140,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,1:20,BROOKLYN,NEW YORK,11210,40.627338,-73.9412572,"(40.627338, -73.9412572)",BROOKLYN AVENUE,AVENUE J,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587251,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,1:20,BROOKLYN,NEW YORK,11203,40.6514213,-73.9371457,"(40.6514213, -73.9371457)",EAST 43 STREET,CHURCH AVENUE,Not Available,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3586209,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,8:39,BRONX,NEW YORK,10466,40.8850882,-73.8519299,"(40.8850882, -73.8519299)",EAST 225 STREET,PAULDING AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Not Involved,3586403,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,9:00,BRONX,NEW YORK,10473,40.8227822,-73.8488926,"(40.8227822, -73.8488926)",Not Available,Not Available,776       CASTLE HILL AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3587192,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/25/2016,9:00,QUEENS,NEW YORK,11417,40.6767381,-73.8437256,"(40.6767381, -73.8437256)",CROSS BAY BOULEVARD,SUTTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3587165,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,22:00,QUEENS,NEW YORK,11377,40.7443632,-73.9137051,"(40.7443632, -73.9137051)",43 AVENUE,51 STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586523,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,9:17,QUEENS,NEW YORK,11434,40.6830308,-73.7822868,"(40.6830308, -73.7822868)",118 ROAD,BREWER BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586558,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,9:20,BROOKLYN,NEW YORK,11212,40.6692636,-73.9135535,"(40.6692636, -73.9135535)",BOYLAND STREET,PITKIN AVENUE,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Not Involved,3591004,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,9:30,BROOKLYN,NEW YORK,11230,40.6182162,-73.958148,"(40.6182162, -73.958148)",EAST 17 STREET,AVENUE M,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587336,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/25/2016,0:00,QUEENS,NEW YORK,11422,40.6702247,-73.7285441,"(40.6702247, -73.7285441)",HOOK CREEK BOULEVARD,135 AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586176,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,11:03,QUEENS,NEW YORK,11004,,,,HILLSIDE AVENUE,261 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3586165,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,11:05,BROOKLYN,NEW YORK,11214,40.6014776,-73.9930498,"(40.6014776, -73.9930498)",86 STREET,BAY 31 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587689,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,11:12,QUEENS,NEW YORK,11375,40.728178,-73.8398526,"(40.728178, -73.8398526)",GRAND CENTRAL PARKWAY,68 ROAD,Not Available,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Not Involved,3586384,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/25/2016,11:15,QUEENS,NEW YORK,11355,40.7453043,-73.8259424,"(40.7453043, -73.8259424)",MAIN STREET,58 AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3586637,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/25/2016,0:00,BROOKLYN,NEW YORK,11203,40.6446733,-73.9257218,"(40.6446733, -73.9257218)",CLARENDON ROAD,EAST 54 STREET,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3590269,PASSENGER VEHICLE,Not Available,Not Involved,0
12/25/2016,0:00,QUEENS,NEW YORK,11368,40.7386922,-73.8579639,"(40.7386922, -73.8579639)",Not Available,Not Available,57-28     XENIA STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3586696,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,0:00,QUEENS,NEW YORK,11423,40.7183558,-73.7653967,"(40.7183558, -73.7653967)",197 STREET,HILLSIDE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586277,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,10:00,QUEENS,NEW YORK,11377,40.7460318,-73.9133709,"(40.7460318, -73.9133709)",51 STREET,SKILLMAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3586038,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,10:05,STATEN ISLAND,NEW YORK,10308,,,,LEVERETT AVENUE,ARMSTRONG AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3586029,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,10:15,BROOKLYN,NEW YORK,11231,40.6755034,-74.0172613,"(40.6755034, -74.0172613)",CONOVER STREET,REED STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586007,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/24/2016,10:15,QUEENS,NEW YORK,11103,40.7660832,-73.9077096,"(40.7660832, -73.9077096)",25 AVENUE,45 STREET,Not Available,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3586622,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/24/2016,12:50,BROOKLYN,NEW YORK,11226,40.6503881,-73.958708,"(40.6503881, -73.958708)",CHURCH AVENUE,FLATBUSH AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3588763,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,13:00,QUEENS,NEW YORK,11001,40.7362388,-73.7059643,"(40.7362388, -73.7059643)",262 STREET,EAST WILLISTON AVENUE,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,Not Involved,3585982,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,13:00,QUEENS,NEW YORK,11694,40.5783942,-73.8473468,"(40.5783942, -73.8473468)",NEWPORT AVENUE,BEACH 127 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3585938,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,13:00,STATEN ISLAND,NEW YORK,10301,40.6418563,-74.0796512,"(40.6418563, -74.0796512)",FORT PLACE,MONROE AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3587284,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/24/2016,13:30,QUEENS,NEW YORK,11354,40.7715736,-73.8132268,"(40.7715736, -73.8132268)",BAYSIDE AVENUE,MURRAY STREET,Not Available,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3586587,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/24/2016,14:10,QUEENS,NEW YORK,11355,40.7455241,-73.8354369,"(40.7455241, -73.8354369)",COLLEGE POINT BOULEVARD,58 ROAD,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3586611,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,15:00,MANHATTAN,NEW YORK,10035,40.7989351,-73.9363599,"(40.7989351, -73.9363599)",2 AVENUE,EAST 119 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3585946,TAXI,Not Available,Not Involved,0
12/24/2016,15:00,QUEENS,NEW YORK,11354,40.7658262,-73.8237264,"(40.7658262, -73.8237264)",PARSONS BOULEVARD,35 AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586591,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,15:00,QUEENS,NEW YORK,11355,40.7498634,-73.8223971,"(40.7498634, -73.8223971)",GERANIUM AVENUE,COLDEN STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586589,PASSENGER VEHICLE,Not Available,Not Involved,0
12/24/2016,15:00,QUEENS,NEW YORK,11385,40.7048488,-73.9056087,"(40.7048488, -73.9056087)",PALMETTO STREET,WOODWARD AVENUE,Not Available,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3595752,PASSENGER VEHICLE,BICYCLE,Not Involved,0
12/24/2016,19:05,QUEENS,NEW YORK,11365,40.7467748,-73.7924146,"(40.7467748, -73.7924146)",UTOPIA PARKWAY,UNDERHILL AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586000,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,1:30,BROOKLYN,NEW YORK,11203,40.6394391,-73.9348869,"(40.6394391, -73.9348869)",TROY AVENUE,FOSTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,3586138,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/24/2016,20:00,BROOKLYN,NEW YORK,11203,40.6481811,-73.9299991,"(40.6481811, -73.9299991)",UTICA AVENUE,TILDEN AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3586151,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/24/2016,20:00,BROOKLYN,NEW YORK,11211,40.7030333,-73.9598908,"(40.7030333, -73.9598908)",WILLIAMSBURG STREET EAST,BEDFORD AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586823,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,20:00,BROOKLYN,NEW YORK,11214,,,,86 STREET,BAY 29 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3586049,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/24/2016,20:00,MANHATTAN,NEW YORK,10022,40.7615508,-73.9665842,"(40.7615508, -73.9665842)",EAST 59 STREET,3 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3586594,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,20:00,QUEENS,NEW YORK,11373,40.7356334,-73.876016,"(40.7356334, -73.876016)",QUEENS BOULEVARD,55 AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586694,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,20:26,BRONX,NEW YORK,10458,40.8571285,-73.8807926,"(40.8571285, -73.8807926)",SOUTHERN BOULEVARD,EAST FORDHAM ROAD,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3586330,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,20:30,BROOKLYN,NEW YORK,11203,40.6516464,-73.9323235,"(40.6516464, -73.9323235)",CHURCH AVENUE,EAST 48 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Not Involved,3586136,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/24/2016,6:00,QUEENS,NEW YORK,11377,40.7467748,-73.9088479,"(40.7467748, -73.9088479)",55 STREET,WOODSIDE AVENUE,Not Available,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,3586318,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/24/2016,7:45,MANHATTAN,NEW YORK,10011,40.7503074,-74.0083661,"(40.7503074, -74.0083661)",WEST 24 STREET,12 AVENUE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,3587241,TAXI,PASSENGER VEHICLE,Not Involved,0
12/24/2016,7:50,QUEENS,NEW YORK,11355,40.7587128,-73.8089096,"(40.7587128, -73.8089096)",Not Available,Not Available,43-33     157 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3586569,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/24/2016,10:30,BROOKLYN,NEW YORK,11213,40.6685707,-73.9422843,"(40.6685707, -73.9422843)",Not Available,Not Available,308       KINGSTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,Not Involved,3586088,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,12:45,QUEENS,NEW YORK,11361,40.7631415,-73.75977,"(40.7631415, -73.75977)",43 AVENUE,222 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589001,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/24/2016,13:00,STATEN ISLAND,NEW YORK,10310,40.6246037,-74.1296496,"(40.6246037, -74.1296496)",LLEWELLYN PLACE,EGBERT AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3587741,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
